target,validation_mode,holdout_group,n,n_folds,ridge_lambda,rmse,mae,r2,scope,n_train,n_test,fold_rmse,fold_mae
current_SCNR_improvement_dB,leave_one_case_out,157,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.019614402961942,5.019614402961942
current_SCNR_improvement_dB,leave_one_case_out,158,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2773370661241543,0.2773370661241543
current_SCNR_improvement_dB,leave_one_case_out,159,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.4248119589912953,2.4248119589912953
current_SCNR_improvement_dB,leave_one_case_out,160,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.05988873171517284,0.05988873171517284
current_SCNR_improvement_dB,leave_one_case_out,161,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.053050624690403225,0.053050624690403225
current_SCNR_improvement_dB,leave_one_case_out,162,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.070812835986384,2.070812835986384
current_SCNR_improvement_dB,leave_one_case_out,163,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.1003502179771907,1.1003502179771907
current_SCNR_improvement_dB,leave_one_case_out,164,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.5461353068216823,3.5461353068216823
current_SCNR_improvement_dB,leave_one_case_out,165,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.8800031510795066,4.8800031510795066
current_SCNR_improvement_dB,leave_one_case_out,166,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.8844536411468056,0.8844536411468056
current_SCNR_improvement_dB,leave_one_case_out,167,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.019614449807026,5.019614449807026
current_SCNR_improvement_dB,leave_one_case_out,168,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2773371582015365,0.2773371582015365
current_SCNR_improvement_dB,leave_one_case_out,169,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.4248119166190065,2.4248119166190065
current_SCNR_improvement_dB,leave_one_case_out,170,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.05988851866246847,0.05988851866246847
current_SCNR_improvement_dB,leave_one_case_out,171,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.05305070218317809,0.05305070218317809
current_SCNR_improvement_dB,leave_one_case_out,172,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.0708126966550573,2.0708126966550573
current_SCNR_improvement_dB,leave_one_case_out,173,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.1003503437053048,1.1003503437053048
current_SCNR_improvement_dB,leave_one_case_out,174,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.546134952644426,3.546134952644426
current_SCNR_improvement_dB,leave_one_case_out,175,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.880003282633879,4.880003282633879
current_SCNR_improvement_dB,leave_one_case_out,176,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.8844535866320271,0.8844535866320271
current_SCNR_improvement_dB,leave_one_case_out,177,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.019614323505035,5.019614323505035
current_SCNR_improvement_dB,leave_one_case_out,178,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2773371038104884,0.2773371038104884
current_SCNR_improvement_dB,leave_one_case_out,179,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.4248118296613903,2.4248118296613903
current_SCNR_improvement_dB,leave_one_case_out,180,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.059888573197230954,0.059888573197230954
current_SCNR_improvement_dB,leave_one_case_out,181,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.05305069878350821,0.05305069878350821
current_SCNR_improvement_dB,leave_one_case_out,182,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.0708126922171317,2.0708126922171317
current_SCNR_improvement_dB,leave_one_case_out,183,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.1003501738494066,1.1003501738494066
current_SCNR_improvement_dB,leave_one_case_out,184,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.546134954831345,3.546134954831345
current_SCNR_improvement_dB,leave_one_case_out,185,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.8800030851248835,4.8800030851248835
current_SCNR_improvement_dB,leave_one_case_out,186,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.8844535933666506,0.8844535933666506
current_SCNR_improvement_dB,leave_one_case_out,187,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.0196145532296015,5.0196145532296015
current_SCNR_improvement_dB,leave_one_case_out,188,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.27733709468298073,0.27733709468298073
current_SCNR_improvement_dB,leave_one_case_out,189,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.424811888821562,2.424811888821562
current_SCNR_improvement_dB,leave_one_case_out,190,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.059888867775935495,0.059888867775935495
current_SCNR_improvement_dB,leave_one_case_out,191,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.05305078012786879,0.05305078012786879
current_SCNR_improvement_dB,leave_one_case_out,192,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.0708127790125452,2.0708127790125452
current_SCNR_improvement_dB,leave_one_case_out,193,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.1003505372246174,1.1003505372246174
current_SCNR_improvement_dB,leave_one_case_out,194,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.546135248074279,3.546135248074279
current_SCNR_improvement_dB,leave_one_case_out,195,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.880003358948539,4.880003358948539
current_SCNR_improvement_dB,leave_one_case_out,196,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.8844533599427145,0.8844533599427145
current_SCNR_improvement_dB,leave_one_case_out,197,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,5.0196144765918085,5.0196144765918085
current_SCNR_improvement_dB,leave_one_case_out,198,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.2773370337796699,0.2773370337796699
current_SCNR_improvement_dB,leave_one_case_out,199,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.424811833985899,2.424811833985899
current_SCNR_improvement_dB,leave_one_case_out,200,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.059888681313751135,0.059888681313751135
current_SCNR_improvement_dB,leave_one_case_out,201,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.05305075938499115,0.05305075938499115
current_SCNR_improvement_dB,leave_one_case_out,202,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,2.070812681382595,2.070812681382595
current_SCNR_improvement_dB,leave_one_case_out,203,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,1.1003503450290282,1.1003503450290282
current_SCNR_improvement_dB,leave_one_case_out,204,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,3.5461351541408597,3.5461351541408597
current_SCNR_improvement_dB,leave_one_case_out,205,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,4.880003225355033,4.880003225355033
current_SCNR_improvement_dB,leave_one_case_out,206,,,1.0,,,,exploratory input-feature screen only; fold imputation/normalization fitted on training data; no production model,469,1,0.8844535241397153,0.8844535241397153
